planner,H,timestep,premature
cem,16,12,False
cem,16,13,False
cem,16,14,False
cem,16,15,False
cem,16,16,False
cem,16,17,False
cem,16,18,False
cem,16,19,False
cem,16,20,False
cem,16,21,False
cem,16,22,False
cem,16,23,False
cem,16,24,False
cem,16,25,False
cem,16,26,False
cem,16,27,False
cem,16,28,False
cem,16,29,False
cem,16,30,True
cem,16,31,False
cem,16,32,False
cem,16,33,False
cem,16,34,False
cem,16,35,False
cem,16,36,False
cem,16,37,False
cem,16,38,False
cem,16,39,False
cem,16,40,False
cem,16,41,False
cem,16,42,False
cem,16,43,False
cem,16,44,False
cem,16,45,False
cem,16,46,True
cem,16,47,False
cem,16,48,False
cem,16,49,False
cem,16,50,False
cem,16,51,False
cem,16,52,False
cem,16,53,True
cem,16,54,False
cem,16,55,False
cem,16,56,False
cem,16,57,False
cem,16,58,False
cem,16,59,False
cem,16,60,False
cem,16,61,False
cem,16,62,False
cem,16,63,False
cem,16,64,False
cem,16,65,False
cem,16,66,True
cem,16,67,False
cem,16,68,False
cem,16,69,False
cem,16,70,False
cem,16,71,False
cem,16,72,False
cem,16,73,False
cem,16,74,False
cem,16,75,False
cem,16,76,False
cem,16,77,False
cem,16,78,False
cem,16,79,False
cem,16,80,False
cem,16,81,False
cem,16,82,False
cem,16,83,False
cem,16,84,False
cem,16,85,False
cem,16,86,False
cem,16,87,False
cem,16,88,False
cem,16,89,False
cem,16,90,False
cem,16,91,True
cem,16,92,False
cem,16,93,False
cem,16,94,False
cem,16,95,False
cem,16,96,False
cem,16,97,True
cem,16,98,False
cem,16,99,False
cem,16,100,False
cem,16,101,False
cem,16,102,False
cem,16,103,False
cem,16,104,False
cem,16,105,False
cem,16,106,False
cem,16,107,False
cem,16,108,False
cem,16,109,False
cem,16,110,False
cem,16,111,False
cem,16,112,False
cem,16,113,False
cem,16,114,False
cem,16,115,False
cem,16,116,False
cem,16,117,False
cem,16,118,False
cem,16,119,False
cem,16,120,False
cem,16,121,False
cem,16,122,False
cem,16,123,False
cem,16,124,False
cem,16,125,False
cem,16,126,False
cem,16,127,False
cem,16,128,False
cem,16,129,False
cem,16,130,False
cem,16,131,False
cem,16,132,False
cem,16,133,False
cem,16,134,False
cem,16,135,False
cem,16,136,False
cem,16,137,False
cem,16,138,True
cem,16,139,False
cem,16,140,False
cem,16,141,False
cem,16,142,False
cem,16,143,False
cem,16,144,False
cem,16,145,False
cem,16,146,False
cem,16,147,False
cem,16,148,False
cem,16,149,False
cem,16,150,False
cem,16,151,False
cem,16,152,False
cem,16,153,False
cem,16,154,False
cem,16,155,False
cem,16,156,False
cem,16,157,False
cem,16,158,False
cem,16,159,True
cem,16,160,False
cem,16,161,False
cem,16,162,False
cem,16,163,False
cem,16,164,False
cem,16,165,False
cem,16,166,False
cem,16,167,False
cem,16,168,False
cem,16,169,False
cem,16,170,False
cem,16,171,False
cem,16,172,False
cem,16,173,False
cem,16,174,False
cem,16,175,False
cem,16,176,False
cem,16,177,False
cem,16,178,False
cem,16,179,False
cem,16,180,True
cem,16,181,False
cem,16,182,False
cem,16,183,False
cem,16,184,False
cem,16,185,False
cem,16,186,False
cem,16,187,False
cem,16,188,False
cem,16,189,False
cem,16,190,True
cem,16,191,False
cem,16,192,True
cem,16,193,False
cem,16,194,False
cem,16,195,False
cem,16,196,False
cem,16,197,False
cem,16,198,False
cem,16,199,False
igo,17,0,False
igo,17,1,False
igo,17,2,False
igo,17,3,False
igo,17,4,False
igo,17,5,False
igo,17,6,False
igo,17,7,False
igo,17,8,False
igo,17,9,False
igo,17,10,False
igo,17,11,False
igo,17,12,False
igo,17,13,False
igo,17,14,False
igo,17,15,False
igo,17,16,False
igo,17,17,False
igo,17,18,False
igo,17,19,False
igo,17,20,False
igo,17,21,False
igo,17,22,False
igo,17,23,False
igo,17,24,False
igo,17,25,False
igo,17,26,False
igo,17,27,False
igo,17,28,False
igo,17,29,False
igo,17,30,False
igo,17,31,False
igo,17,32,False
igo,17,33,False
igo,17,34,False
igo,17,35,False
igo,17,36,False
igo,17,37,False
igo,17,38,False
igo,17,39,False
igo,17,40,False
igo,17,41,False
igo,17,42,False
igo,17,43,False
igo,17,44,False
igo,17,45,False
igo,17,46,False
igo,17,47,False
igo,17,48,False
igo,17,49,False
igo,17,50,False
igo,17,51,False
igo,17,52,False
igo,17,53,False
igo,17,54,False
igo,17,55,False
igo,17,56,False
igo,17,57,False
igo,17,58,False
igo,17,59,False
igo,17,60,False
igo,17,61,False
igo,17,62,False
igo,17,63,False
igo,17,64,False
igo,17,65,False
igo,17,66,False
igo,17,67,False
igo,17,68,False
igo,17,69,False
igo,17,70,False
igo,17,71,False
igo,17,72,False
igo,17,73,False
igo,17,74,False
igo,17,75,False
igo,17,76,False
igo,17,77,False
igo,17,78,False
igo,17,79,False
igo,17,80,False
igo,17,81,False
igo,17,82,False
igo,17,83,False
igo,17,84,False
igo,17,85,False
igo,17,86,False
igo,17,87,False
igo,17,88,False
igo,17,89,False
igo,17,90,False
igo,17,91,False
igo,17,92,False
igo,17,93,False
igo,17,94,False
igo,17,95,False
igo,17,96,False
igo,17,97,False
igo,17,98,False
igo,17,99,False
igo,17,100,False
igo,17,101,False
igo,17,102,False
igo,17,103,False
igo,17,104,False
igo,17,105,False
igo,17,106,False
igo,17,107,False
igo,17,108,False
igo,17,109,False
igo,17,110,False
igo,17,111,False
igo,17,112,False
igo,17,113,False
igo,17,114,False
igo,17,115,False
igo,17,116,False
igo,17,117,False
igo,17,118,False
igo,17,119,False
igo,17,120,False
igo,17,121,False
igo,17,122,False
igo,17,123,False
igo,17,124,False
igo,17,125,False
igo,17,126,False
igo,17,127,False
igo,17,128,False
igo,17,129,False
igo,17,130,False
igo,17,131,False
igo,17,132,False
igo,17,133,False
igo,17,134,False
igo,17,135,False
igo,17,136,False
igo,17,137,False
igo,17,138,False
igo,17,139,False
igo,17,140,False
igo,17,141,False
igo,17,142,False
igo,17,143,False
igo,17,144,False
igo,17,145,False
igo,17,146,False
igo,17,147,False
igo,17,148,False
igo,17,149,False
igo,17,150,False
igo,17,151,False
igo,17,152,False
igo,17,153,False
igo,17,154,False
igo,17,155,False
igo,17,156,False
igo,17,157,False
igo,17,158,False
igo,17,159,False
igo,17,160,False
igo,17,161,False
igo,17,162,False
igo,17,163,False
igo,17,164,False
igo,17,165,False
igo,17,166,False
igo,17,167,False
igo,17,168,False
igo,17,169,False
igo,17,170,False
igo,17,171,False
igo,17,172,False
igo,17,173,False
igo,17,174,False
igo,17,175,False
igo,17,176,False
igo,17,177,False
igo,17,178,False
igo,17,179,False
igo,17,180,False
igo,17,181,False
igo,17,182,False
igo,17,183,False
igo,17,184,False
igo,17,185,False
igo,17,186,False
igo,17,187,False
igo,17,188,False
igo,17,189,False
igo,17,190,False
igo,17,191,False
igo,17,192,False
igo,17,193,False
igo,17,194,False
igo,17,195,False
igo,17,196,False
igo,17,197,False
igo,17,198,False
igo,17,199,False
cem,17,0,True
cem,17,1,True
cem,17,2,False
cem,17,3,False
cem,17,4,False
cem,17,5,False
cem,17,6,False
cem,17,7,True
cem,17,8,False
cem,17,9,False
cem,17,10,False
cem,17,11,False
cem,17,12,False
cem,17,13,False
cem,17,14,False
cem,17,15,False
cem,17,16,False
cem,17,17,False
cem,17,18,False
cem,17,19,False
cem,17,20,False
cem,17,21,False
cem,17,22,False
cem,17,23,False
cem,17,24,False
cem,17,25,True
cem,17,26,False
cem,17,27,False
cem,17,28,False
cem,17,29,False
cem,17,30,False
cem,17,31,False
cem,17,32,False
cem,17,33,False
cem,17,34,False
cem,17,35,False
cem,17,36,False
cem,17,37,False
cem,17,38,False
cem,17,39,False
cem,17,40,False
cem,17,41,False
cem,17,42,False
cem,17,43,False
cem,17,44,False
cem,17,45,False
cem,17,46,False
cem,17,47,False
cem,17,48,False
cem,17,49,False
cem,17,50,False
cem,17,51,False
cem,17,52,False
cem,17,53,True
cem,17,54,True
cem,17,55,False
cem,17,56,False
cem,17,57,False
cem,17,58,True
cem,17,59,True
cem,17,60,False
cem,17,61,False
cem,17,62,False
cem,17,63,False
cem,17,64,False
cem,17,65,False
cem,17,66,False
cem,17,67,False
cem,17,68,False
cem,17,69,True
cem,17,70,False
cem,17,71,False
cem,17,72,False
cem,17,73,False
cem,17,74,False
cem,17,75,False
cem,17,76,False
cem,17,77,True
cem,17,78,False
cem,17,79,True
cem,17,80,False
cem,17,81,False
cem,17,82,False
cem,17,83,False
cem,17,84,False
cem,17,85,False
cem,17,86,False
cem,17,87,False
cem,17,88,False
cem,17,89,False
cem,17,90,False
cem,17,91,False
cem,17,92,False
cem,17,93,False
cem,17,94,False
cem,17,95,False
cem,17,96,False
cem,17,97,False
cem,17,98,False
cem,17,99,False
cem,17,100,False
cem,17,101,False
cem,17,102,False
cem,17,103,False
cem,17,104,False
cem,17,105,False
cem,17,106,False
cem,17,107,False
cem,17,108,False
cem,17,109,False
cem,17,110,False
cem,17,111,False
cem,17,112,False
cem,17,113,False
cem,17,114,False
cem,17,115,False
cem,17,116,False
cem,17,117,False
cem,17,118,False
cem,17,119,False
cem,17,120,False
cem,17,121,False
cem,17,122,False
cem,17,123,False
cem,17,124,False
cem,17,125,False
cem,17,126,False
cem,17,127,False
cem,17,128,False
cem,17,129,False
cem,17,130,True
cem,17,131,False
cem,17,132,False
cem,17,133,False
cem,17,134,False
cem,17,135,False
cem,17,136,False
cem,17,137,False
cem,17,138,True
cem,17,139,False
cem,17,140,False
cem,17,141,False
cem,17,142,False
cem,17,143,False
cem,17,144,False
cem,17,145,False
cem,17,146,False
cem,17,147,False
cem,17,148,False
cem,17,149,False
cem,17,150,False
cem,17,151,False
cem,17,152,True
cem,17,153,False
cem,17,154,False
cem,17,155,False
cem,17,156,False
cem,17,157,False
cem,17,158,False
cem,17,159,False
cem,17,160,False
cem,17,161,False
cem,17,162,False
cem,17,163,False
cem,17,164,False
cem,17,165,False
cem,17,166,False
cem,17,167,False
cem,17,168,False
cem,17,169,False
cem,17,170,False
cem,17,171,False
cem,17,172,False
cem,17,173,False
cem,17,174,False
cem,17,175,True
cem,17,176,False
cem,17,177,False
cem,17,178,False
cem,17,179,False
cem,17,180,False
cem,17,181,True
cem,17,182,False
cem,17,183,False
cem,17,184,False
cem,17,185,False
cem,17,186,False
cem,17,187,False
cem,17,188,True
cem,17,189,False
cem,17,190,False
cem,17,191,False
cem,17,192,False
cem,17,193,False
cem,17,194,True
cem,17,195,False
cem,17,196,False
cem,17,197,False
cem,17,198,False
cem,17,199,False
igo,18,0,False
igo,18,1,False
igo,18,2,False
igo,18,3,False
igo,18,4,False
igo,18,5,False
igo,18,6,False
igo,18,7,False
igo,18,8,False
igo,18,9,False
igo,18,10,False
igo,18,11,False
igo,18,12,False
igo,18,13,False
igo,18,14,False
igo,18,15,False
igo,18,16,False
igo,18,17,False
igo,18,18,False
igo,18,19,False
igo,18,20,False
igo,18,21,False
igo,18,22,False
igo,18,23,False
igo,18,24,False
igo,18,25,False
igo,18,26,False
igo,18,27,False
igo,18,28,False
igo,18,29,False
igo,18,30,False
igo,18,31,False
igo,18,32,False
igo,18,33,False
igo,18,34,False
igo,18,35,False
igo,18,36,False
igo,18,37,False
igo,18,38,False
igo,18,39,False
igo,18,40,False
igo,18,41,False
igo,18,42,False
igo,18,43,False
igo,18,44,False
igo,18,45,False
igo,18,46,False
igo,18,47,False
igo,18,48,False
igo,18,49,False
igo,18,50,False
igo,18,51,False
igo,18,52,False
igo,18,53,False
igo,18,54,False
igo,18,55,False
igo,18,56,False
igo,18,57,False
igo,18,58,False
igo,18,59,False
igo,18,60,False
igo,18,61,False
igo,18,62,False
igo,18,63,False
igo,18,64,False
igo,18,65,False
igo,18,66,False
igo,18,67,False
igo,18,68,False
igo,18,69,False
igo,18,70,False
igo,18,71,False
igo,18,72,False
igo,18,73,False
igo,18,74,False
igo,18,75,False
igo,18,76,False
igo,18,77,False
igo,18,78,False
igo,18,79,False
igo,18,80,False
igo,18,81,False
igo,18,82,False
igo,18,83,False
igo,18,84,False
igo,18,85,False
igo,18,86,False
igo,18,87,False
igo,18,88,False
igo,18,89,False
igo,18,90,False
igo,18,91,False
igo,18,92,False
igo,18,93,False
igo,18,94,False
igo,18,95,False
igo,18,96,False
igo,18,97,False
igo,18,98,False
igo,18,99,False
igo,18,100,False
igo,18,101,False
igo,18,102,False
igo,18,103,False
igo,18,104,False
igo,18,105,False
igo,18,106,False
igo,18,107,False
igo,18,108,False
igo,18,109,False
igo,18,110,False
igo,18,111,False
igo,18,112,False
igo,18,113,False
igo,18,114,False
igo,18,115,False
igo,18,116,False
igo,18,117,False
igo,18,118,False
igo,18,119,False
igo,18,120,False
igo,18,121,False
igo,18,122,False
igo,18,123,False
igo,18,124,False
igo,18,125,False
igo,18,126,False
igo,18,127,False
igo,18,128,False
igo,18,129,False
igo,18,130,False
igo,18,131,False
igo,18,132,False
igo,18,133,False
igo,18,134,False
igo,18,135,False
igo,18,136,False
igo,18,137,False
igo,18,138,False
igo,18,139,False
igo,18,140,False
igo,18,141,False
igo,18,142,False
igo,18,143,False
igo,18,144,False
igo,18,145,False
igo,18,146,False
igo,18,147,False
igo,18,148,False
igo,18,149,False
igo,18,150,False
igo,18,151,False
igo,18,152,False
igo,18,153,False
igo,18,154,False
igo,18,155,False
igo,18,156,False
igo,18,157,False
igo,18,158,False
igo,18,159,False
igo,18,160,False
igo,18,161,False
igo,18,162,False
igo,18,163,False
igo,18,164,False
igo,18,165,False
igo,18,166,False
igo,18,167,False
igo,18,168,False
igo,18,169,False
igo,18,170,False
igo,18,171,False
igo,18,172,False
igo,18,173,False
igo,18,174,False
igo,18,175,False
igo,18,176,False
igo,18,177,False
igo,18,178,False
igo,18,179,False
igo,18,180,False
igo,18,181,False
igo,18,182,False
igo,18,183,False
igo,18,184,False
igo,18,185,False
igo,18,186,False
igo,18,187,False
igo,18,188,False
igo,18,189,False
igo,18,190,False
igo,18,191,False
igo,18,192,False
igo,18,193,False
igo,18,194,False
igo,18,195,False
igo,18,196,False
igo,18,197,False
igo,18,198,False
igo,18,199,False
cem,18,0,True
cem,18,1,True
cem,18,2,False
cem,18,3,True
cem,18,4,False
cem,18,5,False
cem,18,6,False
cem,18,7,False
cem,18,8,False
cem,18,9,False
cem,18,10,False
cem,18,11,False
cem,18,12,False
cem,18,13,True
cem,18,14,True
cem,18,15,False
cem,18,16,False
cem,18,17,False
cem,18,18,False
cem,18,19,False
cem,18,20,False
cem,18,21,False
cem,18,22,False
cem,18,23,False
cem,18,24,True
cem,18,25,False
cem,18,26,False
cem,18,27,False
cem,18,28,False
cem,18,29,False
cem,18,30,False
cem,18,31,False
cem,18,32,False
cem,18,33,False
cem,18,34,False
cem,18,35,False
cem,18,36,False
cem,18,37,False
cem,18,38,True
cem,18,39,True
cem,18,40,False
cem,18,41,False
cem,18,42,False
cem,18,43,True
cem,18,44,True
cem,18,45,False
cem,18,46,False
cem,18,47,False
cem,18,48,False
cem,18,49,False
cem,18,50,True
cem,18,51,True
cem,18,52,False
cem,18,53,False
cem,18,54,False
cem,18,55,False
cem,18,56,False
cem,18,57,False
cem,18,58,False
cem,18,59,False
cem,18,60,False
cem,18,61,False
cem,18,62,False
cem,18,63,True
cem,18,64,True
cem,18,65,False
cem,18,66,False
cem,18,67,False
cem,18,68,False
cem,18,69,True
cem,18,70,True
cem,18,71,False
cem,18,72,False
cem,18,73,False
cem,18,74,False
cem,18,75,False
cem,18,76,True
cem,18,77,True
cem,18,78,False
cem,18,79,False
cem,18,80,False
cem,18,81,True
cem,18,82,False
cem,18,83,False
cem,18,84,False
cem,18,85,False
cem,18,86,False
cem,18,87,False
cem,18,88,False
cem,18,89,False
cem,18,90,False
cem,18,91,False
cem,18,92,False
cem,18,93,False
cem,18,94,False
cem,18,95,True
cem,18,96,True
cem,18,97,False
cem,18,98,False
cem,18,99,False
cem,18,100,False
cem,18,101,True
cem,18,102,False
cem,18,103,False
cem,18,104,False
cem,18,105,False
cem,18,106,True
cem,18,107,False
cem,18,108,True
cem,18,109,True
cem,18,110,False
cem,18,111,False
cem,18,112,False
cem,18,113,False
cem,18,114,False
cem,18,115,False
cem,18,116,False
cem,18,117,False
cem,18,118,False
cem,18,119,False
cem,18,120,False
cem,18,121,False
cem,18,122,True
cem,18,123,True
cem,18,124,True
cem,18,125,False
cem,18,126,False
cem,18,127,False
cem,18,128,False
cem,18,129,False
cem,18,130,False
cem,18,131,False
cem,18,132,False
cem,18,133,True
cem,18,134,False
cem,18,135,False
cem,18,136,False
cem,18,137,False
cem,18,138,False
cem,18,139,False
cem,18,140,False
cem,18,141,False
cem,18,142,False
cem,18,143,False
cem,18,144,False
cem,18,145,False
cem,18,146,False
cem,18,147,False
cem,18,148,False
cem,18,149,True
cem,18,150,True
cem,18,151,True
cem,18,152,False
cem,18,153,False
cem,18,154,True
cem,18,155,False
cem,18,156,False
cem,18,157,False
cem,18,158,False
cem,18,159,False
cem,18,160,False
cem,18,161,False
cem,18,162,False
cem,18,163,False
cem,18,164,False
cem,18,165,False
cem,18,166,False
cem,18,167,False
cem,18,168,False
cem,18,169,False
cem,18,170,False
cem,18,171,False
cem,18,172,False
cem,18,173,False
cem,18,174,False
cem,18,175,False
cem,18,176,False
cem,18,177,True
cem,18,178,False
cem,18,179,True
cem,18,180,True
cem,18,181,False
cem,18,182,False
cem,18,183,True
cem,18,184,False
cem,18,185,False
cem,18,186,False
cem,18,187,False
cem,18,188,True
cem,18,189,False
cem,18,190,False
cem,18,191,False
cem,18,192,False
cem,18,193,False
cem,18,194,False
cem,18,195,False
cem,18,196,False
cem,18,197,False
cem,18,198,False
cem,18,199,False
igo,19,0,False
igo,19,1,False
igo,19,2,False
igo,19,3,False
igo,19,4,False
igo,19,5,False
igo,19,6,False
igo,19,7,False
igo,19,8,False
igo,19,9,False
igo,19,10,False
igo,19,11,False
igo,19,12,False
igo,19,13,False
igo,19,14,False
igo,19,15,False
igo,19,16,False
igo,19,17,False
igo,19,18,False
igo,19,19,False
igo,19,20,False
igo,19,21,False
igo,19,22,False
igo,19,23,False
igo,19,24,False
igo,19,25,False
igo,19,26,False
igo,19,27,False
igo,19,28,False
igo,19,29,False
igo,19,30,False
igo,19,31,False
igo,19,32,False
igo,19,33,False
igo,19,34,False
igo,19,35,False
igo,19,36,False
igo,19,37,False
igo,19,38,False
igo,19,39,False
igo,19,40,False
igo,19,41,False
igo,19,42,False
igo,19,43,False
igo,19,44,False
igo,19,45,False
igo,19,46,False
igo,19,47,False
igo,19,48,False
igo,19,49,False
igo,19,50,False
igo,19,51,False
igo,19,52,False
igo,19,53,False
igo,19,54,False
igo,19,55,False
igo,19,56,False
igo,19,57,False
igo,19,58,False
igo,19,59,False
igo,19,60,False
igo,19,61,False
igo,19,62,False
igo,19,63,False
igo,19,64,False
igo,19,65,False
igo,19,66,False
igo,19,67,False
igo,19,68,False
igo,19,69,False
igo,19,70,False
igo,19,71,False
igo,19,72,False
igo,19,73,False
igo,19,74,False
igo,19,75,False
igo,19,76,False
igo,19,77,False
igo,19,78,False
igo,19,79,False
igo,19,80,False
igo,19,81,False
igo,19,82,False
igo,19,83,False
igo,19,84,False
igo,19,85,False
igo,19,86,False
igo,19,87,False
igo,19,88,False
igo,19,89,False
igo,19,90,False
igo,19,91,False
igo,19,92,False
igo,19,93,False
igo,19,94,False
igo,19,95,False
igo,19,96,False
igo,19,97,False
igo,19,98,False
igo,19,99,False
igo,19,100,False
igo,19,101,False
igo,19,102,False
igo,19,103,False
igo,19,104,False
igo,19,105,False
igo,19,106,False
igo,19,107,False
igo,19,108,False
igo,19,109,False
igo,19,110,False
igo,19,111,False
igo,19,112,False
igo,19,113,False
igo,19,114,False
igo,19,115,False
igo,19,116,False
igo,19,117,False
igo,19,118,False
igo,19,119,False
igo,19,120,False
igo,19,121,False
igo,19,122,False
igo,19,123,False
igo,19,124,False
igo,19,125,False
igo,19,126,False
igo,19,127,False
igo,19,128,False
igo,19,129,False
igo,19,130,False
igo,19,131,False
igo,19,132,False
igo,19,133,False
igo,19,134,False
igo,19,135,False
igo,19,136,False
igo,19,137,False
igo,19,138,False
igo,19,139,False
igo,19,140,False
igo,19,141,False
igo,19,142,False
igo,19,143,False
igo,19,144,False
igo,19,145,False
igo,19,146,False
igo,19,147,False
igo,19,148,False
igo,19,149,False
igo,19,150,False
igo,19,151,False
igo,19,152,False
igo,19,153,False
igo,19,154,False
igo,19,155,False
igo,19,156,False
igo,19,157,False
igo,19,158,False
igo,19,159,False
igo,19,160,False
igo,19,161,False
igo,19,162,False
igo,19,163,False
igo,19,164,False
igo,19,165,False
igo,19,166,False
igo,19,167,False
igo,19,168,False
igo,19,169,False
igo,19,170,False
igo,19,171,False
igo,19,172,False
igo,19,173,False
igo,19,174,False
igo,19,175,False
igo,19,176,False
igo,19,177,False
igo,19,178,False
igo,19,179,False
igo,19,180,False
igo,19,181,False
igo,19,182,False
igo,19,183,False
igo,19,184,False
igo,19,185,False
igo,19,186,False
igo,19,187,False
igo,19,188,False
igo,19,189,False
igo,19,190,False
igo,19,191,False
igo,19,192,False
igo,19,193,False
igo,19,194,False
igo,19,195,False
igo,19,196,False
igo,19,197,False
igo,19,198,False
igo,19,199,False
cem,19,0,True
cem,19,1,False
cem,19,2,False
cem,19,3,False
cem,19,4,True
cem,19,5,False
cem,19,6,False
cem,19,7,True
cem,19,8,False
cem,19,9,True
cem,19,10,False
cem,19,11,False
cem,19,12,False
cem,19,13,False
cem,19,14,True
cem,19,15,True
cem,19,16,True
cem,19,17,True
cem,19,18,False
cem,19,19,False
cem,19,20,False
cem,19,21,False
cem,19,22,False
cem,19,23,True
cem,19,24,False
cem,19,25,False
cem,19,26,False
cem,19,27,False
cem,19,28,True
cem,19,29,False
cem,19,30,True
cem,19,31,False
cem,19,32,True
cem,19,33,True
cem,19,34,False
cem,19,35,False
cem,19,36,False
cem,19,37,False
cem,19,38,False
cem,19,39,True
cem,19,40,False
cem,19,41,False
cem,19,42,True
cem,19,43,False
cem,19,44,False
cem,19,45,False
cem,19,46,False
cem,19,47,False
cem,19,48,False
cem,19,49,False
cem,19,50,False
cem,19,51,True
cem,19,52,False
cem,19,53,False
cem,19,54,False
cem,19,55,False
cem,19,56,False
cem,19,57,False
cem,19,58,False
cem,19,59,True
cem,19,60,True
cem,19,61,False
cem,19,62,True
cem,19,63,False
cem,19,64,False
cem,19,65,False
cem,19,66,False
cem,19,67,True
cem,19,68,True
cem,19,69,False
cem,19,70,False
cem,19,71,False
cem,19,72,False
cem,19,73,False
cem,19,74,False
cem,19,75,False
cem,19,76,False
cem,19,77,False
cem,19,78,True
cem,19,79,False
cem,19,80,False
cem,19,81,False
cem,19,82,False
cem,19,83,False
cem,19,84,True
cem,19,85,True
cem,19,86,True
cem,19,87,False
cem,19,88,False
cem,19,89,True
cem,19,90,True
cem,19,91,False
cem,19,92,False
cem,19,93,False
cem,19,94,False
cem,19,95,False
cem,19,96,True
cem,19,97,True
cem,19,98,True
cem,19,99,False
cem,19,100,False
cem,19,101,False
cem,19,102,False
cem,19,103,False
cem,19,104,False
cem,19,105,False
cem,19,106,False
cem,19,107,True
cem,19,108,False
cem,19,109,False
cem,19,110,False
cem,19,111,False
cem,19,112,False
cem,19,113,True
cem,19,114,True
cem,19,115,False
cem,19,116,False
cem,19,117,False
cem,19,118,False
cem,19,119,False
cem,19,120,False
cem,19,121,False
cem,19,122,False
cem,19,123,False
cem,19,124,True
cem,19,125,False
cem,19,126,False
cem,19,127,True
cem,19,128,False
cem,19,129,False
cem,19,130,True
cem,19,131,False
cem,19,132,False
cem,19,133,False
cem,19,134,False
cem,19,135,False
cem,19,136,False
cem,19,137,False
cem,19,138,False
cem,19,139,False
cem,19,140,False
cem,19,141,False
cem,19,142,False
cem,19,143,False
cem,19,144,False
cem,19,145,False
cem,19,146,False
cem,19,147,False
cem,19,148,False
cem,19,149,False
cem,19,150,True
cem,19,151,False
cem,19,152,False
cem,19,153,False
cem,19,154,False
cem,19,155,False
cem,19,156,False
cem,19,157,False
cem,19,158,False
cem,19,159,False
cem,19,160,False
cem,19,161,False
cem,19,162,False
cem,19,163,False
cem,19,164,False
cem,19,165,False
cem,19,166,False
cem,19,167,False
cem,19,168,False
cem,19,169,False
cem,19,170,False
cem,19,171,False
cem,19,172,True
cem,19,173,False
cem,19,174,False
cem,19,175,False
cem,19,176,False
cem,19,177,False
cem,19,178,False
cem,19,179,False
cem,19,180,False
cem,19,181,True
cem,19,182,False
cem,19,183,False
cem,19,184,False
cem,19,185,False
cem,19,186,False
cem,19,187,False
cem,19,188,False
cem,19,189,False
cem,19,190,False
cem,19,191,False
cem,19,192,False
cem,19,193,False
cem,19,194,False
cem,19,195,False
cem,19,196,False
cem,19,197,False
cem,19,198,False
cem,19,199,False
igo,20,0,False
igo,20,1,False
igo,20,2,False
igo,20,3,False
igo,20,4,False
igo,20,5,False
igo,20,6,False
igo,20,7,False
igo,20,8,False
igo,20,9,False
igo,20,10,False
igo,20,11,False
igo,20,12,False
igo,20,13,False
igo,20,14,False
igo,20,15,False
igo,20,16,False
igo,20,17,False
igo,20,18,False
igo,20,19,False
igo,20,20,False
igo,20,21,False
igo,20,22,False
igo,20,23,False
igo,20,24,False
igo,20,25,False
igo,20,26,False
igo,20,27,False
igo,20,28,False
igo,20,29,False
igo,20,30,False
igo,20,31,False
igo,20,32,False
igo,20,33,False
igo,20,34,False
igo,20,35,False
igo,20,36,False
igo,20,37,False
igo,20,38,False
igo,20,39,False
igo,20,40,False
igo,20,41,False
igo,20,42,False
igo,20,43,False
igo,20,44,False
igo,20,45,False
igo,20,46,False
igo,20,47,False
igo,20,48,False
igo,20,49,False
igo,20,50,False
igo,20,51,False
igo,20,52,False
igo,20,53,False
igo,20,54,False
igo,20,55,False
igo,20,56,False
igo,20,57,False
igo,20,58,False
igo,20,59,False
igo,20,60,False
igo,20,61,False
igo,20,62,False
igo,20,63,False
igo,20,64,False
igo,20,65,False
igo,20,66,False
igo,20,67,False
igo,20,68,False
igo,20,69,False
igo,20,70,False
igo,20,71,False
igo,20,72,False
igo,20,73,False
igo,20,74,False
igo,20,75,False
igo,20,76,False
igo,20,77,False
igo,20,78,False
igo,20,79,False
igo,20,80,False
igo,20,81,False
igo,20,82,False
igo,20,83,False
igo,20,84,False
igo,20,85,False
igo,20,86,False
igo,20,87,False
igo,20,88,False
igo,20,89,False
igo,20,90,False
igo,20,91,False
igo,20,92,False
igo,20,93,False
igo,20,94,False
igo,20,95,False
igo,20,96,False
igo,20,97,False
igo,20,98,False
igo,20,99,False
igo,20,100,False
igo,20,101,False
igo,20,102,False
igo,20,103,False
igo,20,104,False
igo,20,105,False
igo,20,106,False
igo,20,107,False
igo,20,108,False
igo,20,109,False
igo,20,110,False
igo,20,111,False
igo,20,112,False
igo,20,113,False
igo,20,114,False
igo,20,115,False
igo,20,116,False
igo,20,117,False
igo,20,118,False
igo,20,119,False
igo,20,120,False
igo,20,121,False
igo,20,122,False
igo,20,123,False
igo,20,124,False
igo,20,125,False
igo,20,126,False
igo,20,127,False
igo,20,128,False
igo,20,129,False
igo,20,130,False
igo,20,131,False
igo,20,132,False
igo,20,133,False
igo,20,134,False
igo,20,135,False
igo,20,136,False
igo,20,137,False
igo,20,138,False
igo,20,139,False
igo,20,140,False
igo,20,141,False
igo,20,142,False
igo,20,143,False
igo,20,144,False
igo,20,145,False
igo,20,146,False
igo,20,147,False
igo,20,148,False
igo,20,149,False
igo,20,150,False
igo,20,151,False
igo,20,152,False
igo,20,153,False
igo,20,154,False
igo,20,155,False
igo,20,156,False
igo,20,157,False
igo,20,158,False
igo,20,159,False
igo,20,160,False
igo,20,161,False
igo,20,162,False
igo,20,163,False
igo,20,164,False
igo,20,165,False
